P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,575,579,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,NO_METHOD,NO_FIELD,fixed
D,BC_VACUOUS_INSTANCEOF,2,17,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,68747912d250cdb8813b941ed65356a0bcc92135,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,538,538,8accf274ba10b7ed0a6659c7f34bb45d72d7c4ce,src/test/java/org/apache/commons/collections4/IteratorUtilsTest.java,testEmptyIterator()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,1826012c2a8c5bbf407ae8fab8443d06e5f9c462,7e392b90934e29435e7f6db4e6c417bf302a5db9,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1202,1202,4b8b5c7163ac8f16b1343ac3133f0feb7faffb39,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testAddAllNullColl4()V,NO_FIELD,fixed
D,NP_LOAD_OF_KNOWN_NULL_VALUE,3,19,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,4d4caa6a92797835ed46d4f8aff361ecf0ad1a18,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,1272,1272,477db84c1fc808b7f5ef709fcc114716ecb13fc0,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,testIsNotEmptyWithNull()V,NO_FIELD,fixed
I,DM_DEFAULT_ENCODING,1,19,commons-collections,750b8797bff0c23d3df5d61bada988b98bfb3f73,6ba199c691d1789c60c449c35cb07ed9a89f63e6,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,358,358,f1e2c878b8df2d8794a58956babdcc8fa4d74f9c,src/test/java/org/apache/commons/collections4/properties/EmptyPropertiesTest.java,testStoreToXMLOutputStreamWithEncoding()V,NO_FIELD,fixed
B,RC_REF_COMPARISON_BAD_PRACTICE,3,19,commons-collections,f2842e66da968f1fe12479ff7b7ea46878526bb6,979d2727ae8df615292524b0b0ae0ff03ab261a9,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,95,95,7c4a4994cbb58313f8d6f7a39ec79b435f3b8b93,src/test/java/org/apache/commons/collections4/map/ReferenceIdentityMapTest.java,testBasics()V,I2A,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,525,529,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,NO_METHOD,NO_FIELD,fixed
I,DM_DEFAULT_ENCODING,1,19,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,6b1e2eb08b4fc15427dab246846438bde2139a09,src/test/java/org/apache/commons/collections4/MapUtilsTest.java,442,442,9beb1e0b115cb56b02a3baee4fdb2cdee2bdddb2,src/test/java/org/apache/commons/collections4/MapUtilsTest.java,testDebugPrintNullKey()V,NO_FIELD,fixed
D,RI_REDUNDANT_INTERFACES,3,20,commons-collections,15ad7824efda1e1632d24f4c273796863841c537,b1834e87a6d08358cf42cf4402fec5b8d3e5ad7f,src/main/java/org/apache/commons/collections4/functors/OnePredicate.java,54,105,69aa3946d2a6da812c44a4e7e7fe45087afe1cdc,src/main/java/org/apache/commons/collections4/functors/OnePredicate.java,NO_METHOD,NO_FIELD,fixed
P,SIC_INNER_SHOULD_BE_STATIC_ANON,3,20,commons-collections,80ec288ee76bc278d70aa234cbea407a2c9e82a2,b29bae05ae39d4a960a0b4748e0a87cbfe3ddc88,src/test/java/org/apache/commons/collections4/FluentIterableTest.java,318,321,a2317f629915a2553a8a7bc8ee7a136cf12fb8d0,src/test/java/org/apache/commons/collections4/FluentIterableTest.java,NO_METHOD,NO_FIELD,fixed
